,Day,Date,Time
593,Saturday,1947-12-27, 09:26:54 pm
594,Monday,1948-01-26, 08:11:24 am
595,Tuesday,1948-02-24, 06:15:36 pm
596,Thursday,1948-03-25, 04:10:06 am
597,Friday,1948-04-23, 03:28:18 pm
598,Sunday,1948-05-23, 02:37:00 am
599,Monday,1948-06-21, 02:54:00 pm
600,Wednesday,1948-07-21, 04:31:00 am
601,Thursday,1948-08-19, 07:31:42 pm
602,Saturday,1948-09-18, 11:42:48 am
603,Monday,1948-10-18, 03:23:24 am
604,Tuesday,1948-11-16, 07:31:24 pm
605,Thursday,1948-12-16, 10:10:54 am
606,Friday,1949-01-14, 10:59:30 pm
607,Sunday,1949-02-13, 10:08:12 am
608,Monday,1949-03-14, 08:02:48 pm
609,Wednesday,1949-04-13, 06:08:24 am
610,Thursday,1949-05-12, 02:50:48 pm
611,Friday,1949-06-10, 11:45:12 pm
612,Sunday,1949-07-10, 09:41:06 am
613,Monday,1949-08-08, 09:33:12 pm
614,Wednesday,1949-09-07, 11:59:18 am
615,Friday,1949-10-07, 03:52:36 am
616,Saturday,1949-11-05, 10:09:00 pm
617,Monday,1949-12-05, 04:13:30 pm
618,Wednesday,1950-01-04, 08:47:48 am
619,Thursday,1950-02-02, 11:16:06 pm
620,Saturday,1950-03-04, 11:33:48 am
621,Sunday,1950-04-02, 09:48:48 pm
622,Tuesday,1950-05-02, 06:19:30 am
623,Wednesday,1950-05-31, 01:43:00 pm
624,Thursday,1950-06-29, 08:58:06 pm
625,Saturday,1950-07-29, 05:17:36 am
626,Sunday,1950-08-27, 03:50:54 pm
627,Tuesday,1950-09-26, 05:21:24 am
628,Wednesday,1950-10-25, 09:46:24 pm
629,Friday,1950-11-24, 04:14:06 pm
630,Sunday,1950-12-24, 11:22:54 am
631,Tuesday,1951-01-23, 05:47:00 am
632,Wednesday,1951-02-21, 10:12:12 pm
633,Friday,1951-03-23, 11:49:48 am
634,Saturday,1951-04-21, 10:29:54 pm
635,Monday,1951-05-21, 06:44:42 am
636,Tuesday,1951-06-19, 01:35:54 pm
637,Wednesday,1951-07-18, 08:17:24 pm
638,Friday,1951-08-17, 03:59:24 am
639,Saturday,1951-09-15, 01:38:24 pm
640,Monday,1951-10-15, 01:50:54 am
641,Tuesday,1951-11-13, 04:52:06 pm
642,Thursday,1951-12-13, 10:30:24 am
643,Saturday,1952-01-12, 05:55:00 am
644,Monday,1952-02-11, 01:28:12 am
645,Tuesday,1952-03-11, 07:13:54 pm
646,Thursday,1952-04-10, 09:53:12 am
647,Friday,1952-05-09, 09:15:48 pm
648,Sunday,1952-06-08, 06:06:54 am
649,Monday,1952-07-07, 01:33:30 pm
650,Tuesday,1952-08-05, 08:40:00 pm
651,Thursday,1952-09-04, 04:19:18 am
652,Friday,1952-10-03, 01:15:12 pm
653,Sunday,1952-11-02, 12:09:42 am
654,Monday,1952-12-01, 01:41:24 pm
655,Wednesday,1952-12-31, 06:05:36 am
656,Friday,1953-01-30, 12:44:12 am
657,Saturday,1953-02-28, 07:58:42 pm
658,Monday,1953-03-30, 01:54:54 pm
659,Wednesday,1953-04-29, 05:20:24 am
660,Thursday,1953-05-28, 06:02:54 pm
661,Saturday,1953-06-27, 04:29:18 am
662,Sunday,1953-07-26, 01:20:36 pm
663,Monday,1953-08-24, 09:20:42 pm
664,Wednesday,1953-09-23, 05:15:36 am
665,Thursday,1953-10-22, 01:55:42 pm
666,Saturday,1953-11-21, 12:12:06 am
667,Sunday,1953-12-20, 12:43:30 pm
668,Tuesday,1954-01-19, 03:36:48 am
669,Wednesday,1954-02-17, 08:17:18 pm
670,Friday,1954-03-19, 01:42:24 pm
671,Sunday,1954-04-18, 06:48:30 am
672,Monday,1954-05-17, 10:46:54 pm
673,Wednesday,1954-06-16, 01:05:42 pm
674,Friday,1954-07-16, 01:29:00 am
675,Saturday,1954-08-14, 12:03:00 pm
676,Sunday,1954-09-12, 09:19:24 pm
677,Tuesday,1954-10-12, 06:09:48 am
678,Wednesday,1954-11-10, 03:29:06 pm
679,Friday,1954-12-10, 01:56:36 am
680,Saturday,1955-01-08, 01:44:06 pm
681,Monday,1955-02-07, 02:42:42 am
682,Tuesday,1955-03-08, 04:41:12 pm
683,Thursday,1955-04-07, 07:34:48 am
684,Friday,1955-05-06, 11:14:00 pm
685,Sunday,1955-06-05, 03:08:24 pm
686,Tuesday,1955-07-05, 06:28:36 am
687,Wednesday,1955-08-03, 08:30:06 pm
688,Friday,1955-09-02, 08:59:18 am
689,Saturday,1955-10-01, 08:17:24 pm
690,Monday,1955-10-31, 07:03:48 am
691,Tuesday,1955-11-29, 05:49:48 pm
692,Thursday,1955-12-29, 04:43:54 am
693,Friday,1956-01-27, 03:40:18 pm
694,Sunday,1956-02-26, 02:41:36 am
695,Monday,1956-03-26, 02:11:06 pm
696,Wednesday,1956-04-25, 02:40:30 am
697,Thursday,1956-05-24, 04:25:48 pm
698,Saturday,1956-06-23, 07:13:30 am
699,Sunday,1956-07-22, 10:29:00 pm
700,Tuesday,1956-08-21, 01:37:48 pm
701,Thursday,1956-09-20, 04:19:24 am
702,Friday,1956-10-19, 06:24:36 pm
703,Sunday,1956-11-18, 07:44:36 am
704,Monday,1956-12-17, 08:06:18 pm
705,Wednesday,1957-01-16, 07:21:24 am
706,Thursday,1957-02-14, 05:37:48 pm
707,Saturday,1957-03-16, 03:21:48 am
708,Sunday,1957-04-14, 01:09:18 pm
709,Monday,1957-05-13, 11:34:18 pm
710,Wednesday,1957-06-12, 11:01:54 am
711,Thursday,1957-07-11, 11:49:42 pm
712,Saturday,1957-08-10, 02:08:12 pm
713,Monday,1957-09-09, 05:55:06 am
714,Tuesday,1957-10-08, 10:42:12 pm
715,Thursday,1957-11-07, 03:32:00 pm
716,Saturday,1957-12-07, 07:15:54 am
717,Sunday,1958-01-05, 09:08:48 pm
718,Tuesday,1958-02-04, 09:05:30 am
719,Wednesday,1958-03-05, 07:27:54 pm
720,Friday,1958-04-04, 04:44:48 am
721,Saturday,1958-05-03, 01:23:18 pm
722,Sunday,1958-06-01, 09:55:06 pm
723,Tuesday,1958-07-01, 07:04:30 am
724,Wednesday,1958-07-30, 05:46:48 pm
725,Friday,1958-08-29, 06:53:24 am
726,Saturday,1958-09-27, 10:43:42 pm
727,Monday,1958-10-27, 04:41:00 pm
728,Wednesday,1958-11-26, 11:16:42 am
729,Friday,1958-12-26, 04:54:06 am
730,Saturday,1959-01-24, 08:32:30 pm
731,Monday,1959-02-23, 09:53:48 am
732,Tuesday,1959-03-24, 09:02:24 pm
733,Thursday,1959-04-23, 06:13:18 am
734,Friday,1959-05-22, 01:55:48 pm
735,Saturday,1959-06-20, 08:59:42 pm
736,Monday,1959-07-20, 04:33:12 am
737,Tuesday,1959-08-18, 01:50:30 pm
738,Thursday,1959-09-17, 01:51:36 am
739,Friday,1959-10-16, 04:58:30 pm
740,Sunday,1959-11-15, 10:41:48 am
741,Tuesday,1959-12-15, 05:48:48 am
742,Thursday,1960-01-14, 12:50:36 am
743,Friday,1960-02-12, 06:23:54 pm
744,Sunday,1960-03-13, 09:25:48 am
745,Monday,1960-04-11, 09:27:18 pm
746,Wednesday,1960-05-11, 06:42:18 am
747,Thursday,1960-06-09, 02:01:48 pm
748,Friday,1960-07-08, 08:36:36 pm
749,Sunday,1960-08-07, 03:40:54 am
750,Monday,1960-09-05, 12:18:42 pm
751,Tuesday,1960-10-04, 11:16:06 pm
752,Thursday,1960-11-03, 12:57:36 pm
753,Saturday,1960-12-03, 05:24:24 am
754,Monday,1961-01-02, 12:05:54 am
755,Tuesday,1961-01-31, 07:46:42 pm
756,Thursday,1961-03-02, 02:34:36 pm
757,Saturday,1961-04-01, 06:47:06 am
758,Sunday,1961-04-30, 07:40:30 pm
759,Tuesday,1961-05-30, 05:37:00 am
760,Wednesday,1961-06-28, 01:37:30 pm
761,Thursday,1961-07-27, 08:50:06 pm
762,Saturday,1961-08-26, 04:13:18 am
763,Sunday,1961-09-24, 12:33:24 pm
764,Monday,1961-10-23, 10:30:30 pm
765,Wednesday,1961-11-22, 10:43:42 am
766,Friday,1961-12-22, 01:41:48 am
767,Saturday,1962-01-20, 07:16:18 pm
768,Monday,1962-02-19, 02:17:54 pm
769,Wednesday,1962-03-21, 08:55:24 am
770,Friday,1962-04-20, 01:33:18 am
771,Saturday,1962-05-19, 03:31:48 pm
772,Monday,1962-06-18, 03:02:12 am
773,Tuesday,1962-07-17, 12:40:30 pm
774,Wednesday,1962-08-15, 09:09:12 pm
775,Friday,1962-09-14, 05:11:18 am
776,Saturday,1962-10-13, 01:32:54 pm
777,Sunday,1962-11-11, 11:03:24 pm
778,Tuesday,1962-12-11, 10:27:24 am
779,Thursday,1963-01-10, 12:08:06 am
780,Friday,1963-02-08, 03:51:36 pm
781,Sunday,1963-03-10, 08:48:36 am
782,Tuesday,1963-04-09, 01:56:42 am
783,Wednesday,1963-05-08, 06:23:12 pm
784,Friday,1963-06-07, 09:30:36 am
785,Saturday,1963-07-06, 10:55:24 pm
786,Monday,1963-08-05, 10:30:48 am
787,Tuesday,1963-09-03, 08:33:30 pm
788,Thursday,1963-10-03, 05:43:54 am
789,Friday,1963-11-01, 02:55:12 pm
790,Sunday,1963-12-01, 12:54:00 am
791,Monday,1963-12-30, 12:03:48 pm
792,Wednesday,1964-01-29, 12:22:42 am
793,Thursday,1964-02-27, 01:39:12 pm
794,Saturday,1964-03-28, 03:48:18 am
795,Sunday,1964-04-26, 06:49:30 pm
796,Tuesday,1964-05-26, 10:28:48 am
797,Thursday,1964-06-25, 02:08:00 am
798,Friday,1964-07-24, 04:57:48 pm
799,Sunday,1964-08-23, 06:24:54 am
800,Monday,1964-09-21, 06:30:42 pm
801,Wednesday,1964-10-21, 05:45:00 am
802,Thursday,1964-11-19, 04:42:42 pm
803,Saturday,1964-12-19, 03:41:12 am
804,Sunday,1965-01-17, 02:37:18 pm
805,Tuesday,1965-02-16, 01:26:36 am
806,Wednesday,1965-03-17, 12:23:48 pm
807,Friday,1965-04-16, 12:02:06 am
808,Saturday,1965-05-15, 12:51:54 pm
809,Monday,1965-06-14, 02:59:18 am
810,Tuesday,1965-07-13, 06:01:24 pm
811,Thursday,1965-08-12, 09:22:06 am
812,Saturday,1965-09-11, 12:31:54 am
813,Sunday,1965-10-10, 03:13:36 pm
814,Tuesday,1965-11-09, 05:15:12 am
815,Wednesday,1965-12-08, 06:21:06 pm
816,Friday,1966-01-07, 06:16:06 am
817,Saturday,1966-02-05, 04:57:54 pm
818,Monday,1966-03-07, 02:45:12 am
819,Tuesday,1966-04-05, 12:13:06 pm
820,Wednesday,1966-05-04, 10:00:30 pm
821,Friday,1966-06-03, 08:40:12 am
822,Saturday,1966-07-02, 08:36:18 pm
823,Monday,1966-08-01, 10:05:12 am
824,Wednesday,1966-08-31, 01:13:36 am
825,Thursday,1966-09-29, 05:47:18 pm
826,Saturday,1966-10-29, 11:00:00 am
827,Monday,1966-11-28, 03:40:24 am
828,Tuesday,1966-12-27, 06:43:06 pm
829,Thursday,1967-01-26, 07:40:24 am
830,Friday,1967-02-24, 06:43:18 pm
831,Sunday,1967-03-26, 04:20:48 am
832,Monday,1967-04-24, 01:03:24 pm
833,Tuesday,1967-05-23, 09:22:18 pm
834,Thursday,1967-06-22, 05:56:48 am
835,Friday,1967-07-21, 03:39:06 pm
836,Sunday,1967-08-20, 03:26:42 am
837,Monday,1967-09-18, 05:59:24 pm
838,Wednesday,1967-10-18, 11:10:48 am
839,Friday,1967-11-17, 05:52:30 am
840,Sunday,1967-12-17, 12:21:18 am
841,Monday,1968-01-15, 05:11:12 pm
842,Wednesday,1968-02-14, 07:42:54 am
843,Thursday,1968-03-14, 07:52:18 pm
844,Saturday,1968-04-13, 05:51:42 am
845,Sunday,1968-05-12, 02:04:48 pm
846,Monday,1968-06-10, 09:13:00 pm
847,Wednesday,1968-07-10, 04:17:36 am
848,Thursday,1968-08-08, 12:32:18 pm
849,Friday,1968-09-06, 11:07:12 pm
850,Sunday,1968-10-06, 12:46:06 pm
851,Tuesday,1968-11-05, 05:24:36 am
852,Thursday,1968-12-05, 12:07:18 am
853,Friday,1969-01-03, 07:27:36 pm
854,Sunday,1969-02-02, 01:55:48 pm
855,Tuesday,1969-03-04, 06:17:00 am
856,Wednesday,1969-04-02, 07:44:54 pm
857,Friday,1969-05-02, 06:13:24 am
858,Saturday,1969-05-31, 02:18:12 pm
859,Sunday,1969-06-29, 09:03:42 pm
860,Tuesday,1969-07-29, 03:45:00 am
861,Wednesday,1969-08-27, 11:32:24 am
862,Thursday,1969-09-25, 09:20:48 pm
863,Saturday,1969-10-25, 09:44:12 am
864,Monday,1969-11-24, 12:53:42 am
865,Tuesday,1969-12-23, 06:34:54 pm
866,Thursday,1970-01-22, 01:55:18 pm
867,Saturday,1970-02-21, 09:18:42 am
868,Monday,1970-03-23, 02:52:24 am
869,Tuesday,1970-04-21, 05:21:18 pm
870,Thursday,1970-05-21, 04:37:36 am
871,Friday,1970-06-19, 01:27:24 pm
872,Saturday,1970-07-18, 08:58:30 pm
873,Monday,1970-08-17, 04:15:18 am
874,Tuesday,1970-09-15, 12:09:24 pm
875,Wednesday,1970-10-14, 09:21:12 pm
876,Friday,1970-11-13, 08:27:54 am
877,Saturday,1970-12-12, 10:03:18 pm
878,Monday,1971-01-11, 02:20:18 pm
879,Wednesday,1971-02-10, 08:41:24 am
880,Friday,1971-03-12, 03:33:36 am
881,Saturday,1971-04-10, 09:10:00 pm
882,Monday,1971-05-10, 12:23:30 pm
883,Wednesday,1971-06-09, 01:03:36 am
884,Thursday,1971-07-08, 11:36:36 am
885,Friday,1971-08-06, 08:42:18 pm
886,Sunday,1971-09-05, 05:02:24 am
887,Monday,1971-10-04, 01:19:30 pm
888,Tuesday,1971-11-02, 10:19:24 pm
889,Thursday,1971-12-02, 08:48:06 am
890,Friday,1971-12-31, 09:19:30 pm
891,Sunday,1972-01-30, 11:58:12 am
892,Tuesday,1972-02-29, 04:11:54 am
893,Wednesday,1972-03-29, 09:05:30 pm
894,Friday,1972-04-28, 01:44:30 pm
895,Sunday,1972-05-28, 05:27:36 am
896,Monday,1972-06-26, 07:46:12 pm
897,Wednesday,1972-07-26, 08:23:30 am
898,Thursday,1972-08-24, 07:21:42 pm
899,Saturday,1972-09-23, 05:06:42 am
900,Sunday,1972-10-22, 02:25:00 pm
901,Tuesday,1972-11-21, 12:06:30 am
902,Wednesday,1972-12-20, 10:45:06 am
903,Thursday,1973-01-18, 10:28:24 pm
904,Saturday,1973-02-17, 11:07:00 am
905,Monday,1973-03-19, 12:33:24 am
906,Tuesday,1973-04-17, 02:50:30 pm
907,Thursday,1973-05-17, 05:58:00 am
908,Friday,1973-06-15, 09:34:36 pm
909,Sunday,1973-07-15, 12:55:54 pm
910,Tuesday,1973-08-14, 03:16:30 am
911,Wednesday,1973-09-12, 04:16:18 pm
912,Friday,1973-10-12, 04:09:00 am
913,Saturday,1973-11-10, 03:26:42 pm
914,Monday,1973-12-10, 02:34:36 am
915,Tuesday,1974-01-08, 01:36:18 pm
916,Thursday,1974-02-07, 12:24:12 am
917,Friday,1974-03-08, 11:02:54 am
918,Saturday,1974-04-06, 10:00:18 pm
919,Monday,1974-05-06, 09:54:30 am
920,Tuesday,1974-06-04, 11:09:36 pm
921,Thursday,1974-07-04, 01:40:18 pm
922,Saturday,1974-08-03, 04:57:00 am
923,Sunday,1974-09-01, 08:24:48 pm
924,Tuesday,1974-10-01, 11:37:54 am
925,Thursday,1974-10-31, 02:19:00 am
926,Friday,1974-11-29, 04:10:06 pm
927,Sunday,1974-12-29, 04:50:48 am
928,Monday,1975-01-27, 04:09:24 pm
929,Wednesday,1975-02-26, 02:14:30 am
930,Thursday,1975-03-27, 11:36:00 am
931,Friday,1975-04-25, 08:54:54 pm
932,Sunday,1975-05-25, 06:50:36 am
933,Monday,1975-06-23, 05:54:12 pm
934,Wednesday,1975-07-23, 06:28:24 am
935,Thursday,1975-08-21, 08:47:36 pm
936,Saturday,1975-09-20, 12:50:24 pm
937,Monday,1975-10-20, 06:05:42 am
938,Tuesday,1975-11-18, 11:28:12 pm
939,Thursday,1975-12-18, 03:39:30 pm
940,Saturday,1976-01-17, 05:46:54 am
941,Sunday,1976-02-15, 05:43:18 pm
942,Tuesday,1976-03-16, 03:52:42 am
943,Wednesday,1976-04-14, 12:48:42 pm
944,Thursday,1976-05-13, 09:04:00 pm
945,Saturday,1976-06-12, 05:15:00 am
946,Sunday,1976-07-11, 02:08:54 pm
947,Tuesday,1976-08-10, 12:43:30 am
948,Wednesday,1976-09-08, 01:52:00 pm
949,Friday,1976-10-08, 05:55:24 am
950,Sunday,1976-11-07, 12:14:36 am
951,Monday,1976-12-06, 07:14:30 pm
952,Wednesday,1977-01-05, 01:10:24 pm
953,Friday,1977-02-04, 04:56:12 am
954,Saturday,1977-03-05, 06:13:12 pm
955,Monday,1977-04-04, 05:08:54 am
956,Tuesday,1977-05-03, 02:03:24 pm
957,Wednesday,1977-06-01, 09:30:54 pm
958,Friday,1977-07-01, 04:24:00 am
959,Saturday,1977-07-30, 11:52:12 am
960,Sunday,1977-08-28, 09:10:00 pm
961,Tuesday,1977-09-27, 09:17:24 am
962,Thursday,1977-10-27, 12:35:24 am
963,Friday,1977-11-25, 06:31:24 pm
964,Sunday,1977-12-25, 01:49:00 pm
965,Tuesday,1978-01-24, 08:55:30 am
966,Thursday,1978-02-23, 02:26:18 am
967,Friday,1978-03-24, 05:20:00 pm
968,Sunday,1978-04-23, 05:11:00 am
969,Monday,1978-05-22, 02:16:42 pm
970,Tuesday,1978-06-20, 09:30:30 pm
971,Thursday,1978-07-20, 04:04:48 am
972,Friday,1978-08-18, 11:14:00 am
973,Saturday,1978-09-16, 08:01:06 pm
974,Monday,1978-10-16, 07:09:30 am
975,Tuesday,1978-11-14, 09:00:06 pm
976,Thursday,1978-12-14, 01:30:36 pm
977,Saturday,1979-01-13, 08:08:36 am
978,Monday,1979-02-12, 03:39:24 am
979,Tuesday,1979-03-13, 10:14:18 pm
980,Thursday,1979-04-12, 02:15:00 pm
981,Saturday,1979-05-12, 03:00:54 am
982,Sunday,1979-06-10, 12:55:18 pm
983,Monday,1979-07-09, 08:59:18 pm
984,Wednesday,1979-08-08, 04:21:06 am
985,Thursday,1979-09-06, 11:58:36 am
986,Friday,1979-10-05, 08:35:18 pm
987,Sunday,1979-11-04, 06:47:06 am
988,Monday,1979-12-03, 07:07:42 pm
989,Wednesday,1980-01-02, 10:02:06 am
990,Friday,1980-02-01, 03:21:12 am
991,Saturday,1980-03-01, 09:59:42 pm
992,Monday,1980-03-31, 04:13:54 pm
993,Wednesday,1980-04-30, 09:35:18 am
994,Thursday,1980-05-29, 11:27:36 pm
995,Saturday,1980-06-28, 11:02:06 am
996,Sunday,1980-07-27, 08:53:36 pm
997,Tuesday,1980-08-26, 05:42:12 am
998,Wednesday,1980-09-24, 02:07:42 pm
999,Thursday,1980-10-23, 09:51:54 pm
1000,Saturday,1980-11-22, 07:38:54 am
1001,Sunday,1980-12-21, 07:08:00 pm
1002,Tuesday,1981-01-20, 08:39:00 am
1003,Wednesday,1981-02-18, 11:58:12 pm
1004,Friday,1981-03-20, 04:22:30 pm
1005,Sunday,1981-04-19, 09:58:54 am
1006,Tuesday,1981-05-19, 02:03:36 am
1007,Wednesday,1981-06-17, 05:04:30 pm
1008,Friday,1981-07-17, 06:38:48 am
1009,Saturday,1981-08-15, 06:36:36 pm
1010,Monday,1981-09-14, 05:08:42 am
1011,Tuesday,1981-10-13, 01:49:24 pm
1012,Wednesday,1981-11-11, 11:26:30 pm
1013,Friday,1981-12-11, 09:41:24 am
1014,Saturday,1982-01-09, 08:52:48 pm
1015,Monday,1982-02-08, 08:57:06 am
1016,Tuesday,1982-03-09, 09:45:06 pm
1017,Thursday,1982-04-08, 12:18:18 pm
1018,Saturday,1982-05-08, 02:44:42 am
1019,Sunday,1982-06-06, 05:59:24 pm
1020,Tuesday,1982-07-06, 09:31:36 am
1021,Thursday,1982-08-05, 12:33:48 am
1022,Friday,1982-09-03, 02:28:12 pm
1023,Sunday,1982-10-03, 02:08:30 am
1024,Monday,1982-11-01, 01:56:42 pm
1025,Wednesday,1982-12-01, 01:20:42 am
1026,Thursday,1982-12-30, 12:32:36 pm
1027,Friday,1983-01-28, 11:26:18 pm
1028,Sunday,1983-02-27, 09:58:06 am
1029,Monday,1983-03-28, 09:26:42 pm
1030,Wednesday,1983-04-27, 08:30:42 am
1031,Thursday,1983-05-26, 08:47:42 pm
1032,Saturday,1983-06-25, 10:31:48 am
1033,Monday,1983-07-25, 01:26:54 am
1034,Tuesday,1983-08-23, 04:59:18 pm
1035,Thursday,1983-09-22, 08:36:12 am
1036,Friday,1983-10-21, 10:53:18 pm
1037,Sunday,1983-11-20, 01:29:24 pm
1038,Tuesday,1983-12-20, 03:00:18 am
1039,Wednesday,1984-01-18, 03:05:12 pm
1040,Friday,1984-02-17, 01:41:06 am
1041,Saturday,1984-03-17, 11:09:42 am
1042,Sunday,1984-04-15, 09:10:48 pm
1043,Tuesday,1984-05-15, 06:28:36 am
1044,Wednesday,1984-06-13, 04:41:48 pm
1045,Friday,1984-07-13, 04:19:42 am
1046,Saturday,1984-08-11, 05:43:12 pm
1047,Monday,1984-09-10, 09:01:00 am
1048,Wednesday,1984-10-10, 12:58:06 am
1049,Thursday,1984-11-08, 06:42:36 pm
1050,Saturday,1984-12-08, 11:53:24 am
1051,Monday,1985-01-07, 03:16:06 am
1052,Tuesday,1985-02-05, 04:18:48 pm
1053,Thursday,1985-03-07, 03:13:06 am
1054,Friday,1985-04-05, 01:32:24 pm
1055,Saturday,1985-05-04, 09:52:48 pm
1056,Monday,1985-06-03, 05:50:24 am
1057,Tuesday,1985-07-02, 02:08:18 pm
1058,Wednesday,1985-07-31, 11:40:54 pm
1059,Friday,1985-08-30, 11:27:12 am
1060,Sunday,1985-09-29, 02:08:30 am
1061,Monday,1985-10-28, 06:37:30 pm
1062,Wednesday,1985-11-27, 01:41:42 pm
1063,Friday,1985-12-27, 08:30:18 am
1064,Sunday,1986-01-26, 01:31:00 am
1065,Monday,1986-02-24, 04:02:12 pm
1066,Wednesday,1986-03-26, 04:01:48 am
1067,Thursday,1986-04-24, 02:46:24 pm
1068,Friday,1986-05-23, 10:44:42 pm
1069,Sunday,1986-06-22, 05:41:48 am
1070,Monday,1986-07-21, 12:40:12 pm
1071,Tuesday,1986-08-19, 08:54:12 pm
1072,Thursday,1986-09-18, 07:33:42 am
1073,Friday,1986-10-17, 08:21:36 pm
1074,Sunday,1986-11-16, 01:11:36 pm
1075,Tuesday,1986-12-16, 08:04:24 am
1076,Thursday,1987-01-15, 03:30:24 am
1077,Friday,1987-02-13, 09:57:54 pm
1078,Sunday,1987-03-15, 02:12:42 pm
1079,Tuesday,1987-04-14, 04:31:00 am
1080,Wednesday,1987-05-13, 02:50:12 pm
1081,Thursday,1987-06-11, 10:48:48 pm
1082,Saturday,1987-07-11, 05:32:36 am
1083,Sunday,1987-08-09, 12:17:18 pm
1084,Monday,1987-09-07, 08:12:54 pm
1085,Wednesday,1987-10-07, 05:12:18 am
1086,Thursday,1987-11-05, 05:45:54 pm
1087,Saturday,1987-12-05, 09:01:00 am
1088,Monday,1988-01-04, 02:40:24 am
1089,Tuesday,1988-02-02, 09:51:30 pm
1090,Thursday,1988-03-03, 05:01:06 pm
1091,Saturday,1988-04-02, 11:21:18 am
1092,Monday,1988-05-02, 01:40:48 am
1093,Tuesday,1988-05-31, 12:53:30 pm
1094,Wednesday,1988-06-29, 09:45:48 pm
1095,Friday,1988-07-29, 05:25:12 am
1096,Saturday,1988-08-27, 12:55:48 pm
1097,Sunday,1988-09-25, 08:07:06 pm
1098,Tuesday,1988-10-25, 05:35:30 am
1099,Wednesday,1988-11-23, 04:53:06 pm
1100,Friday,1988-12-23, 06:28:54 am
1101,Saturday,1989-01-21, 10:33:30 pm
1102,Monday,1989-02-20, 04:31:54 pm
1103,Wednesday,1989-03-22, 10:57:54 am
1104,Friday,1989-04-21, 05:13:18 am
1105,Saturday,1989-05-20, 08:16:18 pm
1106,Monday,1989-06-19, 08:57:18 am
1107,Tuesday,1989-07-18, 07:41:36 pm
1108,Thursday,1989-08-17, 05:06:36 am
1109,Friday,1989-09-15, 01:50:36 pm
1110,Saturday,1989-10-14, 09:31:54 pm
1111,Monday,1989-11-13, 06:51:24 am
1112,Tuesday,1989-12-12, 05:29:54 pm
1113,Thursday,1990-01-11, 05:56:48 am
1114,Friday,1990-02-09, 08:15:42 pm
1115,Sunday,1990-03-11, 11:58:30 am
1116,Tuesday,1990-04-10, 05:18:30 am
1117,Wednesday,1990-05-09, 09:30:48 pm
1118,Friday,1990-06-08, 01:01:06 pm
1119,Sunday,1990-07-08, 03:23:30 am
1120,Monday,1990-08-06, 04:19:24 pm
1121,Wednesday,1990-09-05, 03:45:36 am
1122,Thursday,1990-10-04, 01:01:48 pm
1123,Friday,1990-11-02, 10:48:18 pm
1124,Sunday,1990-12-02, 08:49:42 am
1125,Monday,1990-12-31, 07:35:12 pm
1126,Wednesday,1991-01-30, 07:09:42 am
1127,Thursday,1991-02-28, 07:24:36 pm
1128,Saturday,1991-03-30, 08:17:24 am
1129,Sunday,1991-04-28, 10:58:30 pm
1130,Tuesday,1991-05-28, 01:36:36 pm
1131,Thursday,1991-06-27, 04:58:24 am
1132,Friday,1991-07-26, 08:24:24 pm
1133,Sunday,1991-08-25, 11:07:12 am
1134,Tuesday,1991-09-24, 12:40:00 am
1135,Wednesday,1991-10-23, 12:08:12 pm
1136,Thursday,1991-11-21, 11:56:18 pm
1137,Saturday,1991-12-21, 11:23:12 am
1138,Sunday,1992-01-19, 10:28:30 pm
1139,Tuesday,1992-02-18, 09:04:06 am
1140,Wednesday,1992-03-18, 07:17:48 pm
1141,Friday,1992-04-17, 06:42:30 am
1142,Saturday,1992-05-16, 06:02:36 pm
1143,Monday,1992-06-15, 06:49:42 am
1144,Tuesday,1992-07-14, 09:06:18 pm
1145,Thursday,1992-08-13, 12:27:12 pm
1146,Saturday,1992-09-12, 04:16:36 am
1147,Sunday,1992-10-11, 07:03:00 pm
1148,Tuesday,1992-11-10, 10:20:06 am
1149,Thursday,1992-12-10, 12:40:42 am
1150,Friday,1993-01-08, 01:37:12 pm
1151,Sunday,1993-02-07, 12:55:24 am
1152,Monday,1993-03-08, 10:45:54 am
1153,Tuesday,1993-04-06, 08:43:18 pm
1154,Thursday,1993-05-06, 05:33:42 am
1155,Friday,1993-06-04, 03:02:12 pm
1156,Sunday,1993-07-04, 01:45:06 am
1157,Monday,1993-08-02, 02:09:36 pm
1158,Wednesday,1993-09-01, 04:32:54 am
1159,Thursday,1993-09-30, 07:53:48 pm
1160,Saturday,1993-10-30, 01:37:36 pm
1161,Monday,1993-11-29, 07:30:48 am
1162,Wednesday,1993-12-29, 12:05:24 am
1163,Thursday,1994-01-27, 02:22:48 pm
1164,Saturday,1994-02-26, 02:15:00 am
1165,Sunday,1994-03-27, 01:09:30 pm
1166,Monday,1994-04-25, 09:45:00 pm
1167,Wednesday,1994-05-25, 05:39:24 am
1168,Thursday,1994-06-23, 01:33:06 pm
1169,Friday,1994-07-22, 10:15:54 pm
1170,Sunday,1994-08-21, 08:46:54 am
1171,Monday,1994-09-19, 10:00:30 pm
1172,Wednesday,1994-10-19, 01:17:48 pm
1173,Friday,1994-11-18, 07:57:00 am
1174,Sunday,1994-12-18, 03:17:06 am
1175,Monday,1995-01-16, 09:26:18 pm
1176,Wednesday,1995-02-15, 01:15:24 pm
1177,Friday,1995-03-17, 02:25:36 am
1178,Saturday,1995-04-15, 02:08:12 pm
1179,Sunday,1995-05-14, 10:48:06 pm
